'smth', 'AFG', 'smth', 4326, 'smth', 65, 'smth', 33, 'smth', 'Afghanistan', 'smth', 'AF'
'smth', 'ALB', 'smth', 4326, 'smth', 20, 'smth', 41, 'smth', 'Albania', 'smth', 'AL'
'smth', 'DZA', 'smth', 4326, 'smth', 3, 'smth', 28, 'smth', 'Algeria', 'smth', 'DZ'
'smth', 'ASM', 'smth', 4326, 'smth', -170, 'smth', -14.3333, 'smth', 'American Samoa', 'smth', 'AS'
'smth', 'AND', 'smth', 4326, 'smth', 1.6, 'smth', 42.5, 'smth', 'Andorra', 'smth', 'AD'
'smth', 'AGO', 'smth', 4326, 'smth', 18.5, 'smth', -12.5, 'smth', 'Angola', 'smth', 'AO'
'smth', 'AIA', 'smth', 4326, 'smth', -63.1667, 'smth', 18.25, 'smth', 'Anguilla', 'smth', 'AI'
'smth', 'ATA', 'smth', 4326, 'smth', 0, 'smth', -90, 'smth', 'Antarctica', 'smth', 'AQ'
'smth', 'ATG', 'smth', 4326, 'smth', -61.8, 'smth', 17.05, 'smth', 'Antigua and Barbuda', 'smth', 'AG'
'smth', 'ARG', 'smth', 4326, 'smth', -64, 'smth', -34, 'smth', 'Argentina', 'smth', 'AR'
'smth', 'ARM', 'smth', 4326, 'smth', 45, 'smth', 40, 'smth', 'Armenia', 'smth', 'AM'
'smth', 'ABW', 'smth', 4326, 'smth', -69.9667, 'smth', 12.5, 'smth', 'Aruba', 'smth', 'AW'
'smth', 'AUS', 'smth', 4326, 'smth', 133, 'smth', -27, 'smth', 'Australia', 'smth', 'AU'
'smth', 'AUT', 'smth', 4326, 'smth', 13.3333, 'smth', 47.3333, 'smth', 'Austria', 'smth', 'AT'
'smth', 'AZE', 'smth', 4326, 'smth', 47.5, 'smth', 40.5, 'smth', 'Azerbaijan', 'smth', 'AZ'
'smth', 'BHS', 'smth', 4326, 'smth', -76, 'smth', 24.25, 'smth', 'Bahamas', 'smth', 'BS'
'smth', 'BHR', 'smth', 4326, 'smth', 50.55, 'smth', 26, 'smth', 'Bahrain', 'smth', 'BH'
'smth', 'BGD', 'smth', 4326, 'smth', 90, 'smth', 24, 'smth', 'Bangladesh', 'smth', 'BD'
'smth', 'BRB', 'smth', 4326, 'smth', -59.5333, 'smth', 13.1667, 'smth', 'Barbados', 'smth', 'BB'
'smth', 'BLR', 'smth', 4326, 'smth', 28, 'smth', 53, 'smth', 'Belarus', 'smth', 'BY'
